schedule_date,Depot,load_name,sales_order_number,customer_name,DriverName,ArrivedAtCustomer(Odo),Offloading,Invoiced,Total Time Spent @ Customer,Customer Gate To Offloading,Offloading to Invoice Completion
27/02/2025 00:00,Jinja,BMYCRF1RR,R12736,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Wayie Dominic,27/02/2025 10:07,27/02/2025 11:47,27/02/2025 15:01,294,100,194
27/02/2025 00:00,Jinja,BMZG2WBRR,U05315,Sagar Trading Company Limited Tax No.: 1001889092,Francisco Mulondo,27/02/2025 08:24,27/02/2025 08:24,27/02/2025 09:57,93,0,93
26/02/2025 00:00,Jinja,BM02LSV3,U05288,Sagar Trading Company Limited Tax No.: 1001889092,Moses Kyaterekera,25/02/2025 12:45,25/02/2025 12:45,25/02/2025 14:45,120,0,120
26/02/2025 00:00,Jinja,BM02LT5J,N04744,Blue Nile Distributors- Arua Tax No.: 1000202555,,27/02/2025 17:46,27/02/2025 18:59,27/02/2025 19:03,77,73,4
26/02/2025 00:00,Jinja,BM02LT5M,N04743,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Matia Walusimbi,27/02/2025 09:43,27/02/2025 09:44,27/02/2025 10:57,74,1,73
26/02/2025 00:00,Jinja,BM02LT70,E19539,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Moses Kyaterekera,26/02/2025 13:47,26/02/2025 13:48,26/02/2025 14:48,61,1,60
26/02/2025 00:00,Jinja,BM02LT7K,N04747,Lira Resort Enterprises-Gulu Tax No.: 1000378505,David Agunda ,27/02/2025 13:20,27/02/2025 14:24,27/02/2025 14:27,67,64,3
26/02/2025 00:00,Jinja,BM02LT80,U05307,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KASOLO PATRICK,27/02/2025 11:43,27/02/2025 11:44,27/02/2025 12:21,38,1,37
26/02/2025 00:00,Jinja,BM36GO0RR,R12708,Ntemenro Enterprises Tax No.: 1000126208,,26/02/2025 09:08,26/02/2025 14:43,26/02/2025 15:00,352,335,17
26/02/2025 00:00,Jinja,BM3HSPSRR,R12718,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTEBI  MOSES,26/02/2025 07:41,26/02/2025 09:50,26/02/2025 09:59,138,129,9
26/02/2025 00:00,Jinja,BM4CFNSRR,R12710,Sawan Distributors Tax No.: 1000186379,NAMINYA FAHAD ,26/02/2025 08:30,26/02/2025 11:14,26/02/2025 12:41,251,164,87
26/02/2025 00:00,Jinja,BM74FEQRR,U05303,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BUDIGO ISMAIL,26/02/2025 17:37,27/02/2025 08:42,27/02/2025 10:24,1007,905,102
26/02/2025 00:00,Jinja,BM7R95DRR,R12706,Jusime Enterprises Tax No.: 1000042571,MESULAMU WAISWA,26/02/2025 10:22,26/02/2025 10:23,26/02/2025 10:27,5,1,4
26/02/2025 00:00,Jinja,BMBGTJCRR,R12722,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Robert Ssezoba ,26/02/2025 16:29,26/02/2025 16:30,26/02/2025 19:57,208,1,207
26/02/2025 00:00,Jinja,BMI1NGNRR,N04745,Lira Resort Enterprises-Lira Tax No.: 1000378505,Faluku Ssenjako,26/02/2025 19:16,27/02/2025 10:07,27/02/2025 11:17,961,891,70
26/02/2025 00:00,Jinja,BMOTW0VRR,B11964,Kahigwa Rujumba Tax No.: 1001156928,Mugisha Peter,26/02/2025 14:31,26/02/2025 16:53,27/02/2025 08:24,1073,142,931
26/02/2025 00:00,Jinja,BMOZ59RRR,R12715,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Ndhaye Paul ,26/02/2025 16:03,27/02/2025 10:34,27/02/2025 12:33,1230,1111,119
26/02/2025 00:00,Jinja,BMOZ59RRR,R12715,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Ruben Aich,26/02/2025 16:03,27/02/2025 10:34,27/02/2025 12:33,1230,1111,119
26/02/2025 00:00,Jinja,BMR3MBORR,U05287,Sagar Trading Company Limited Tax No.: 1001889092,David  Obong,26/02/2025 08:05,26/02/2025 08:31,26/02/2025 09:55,110,26,84
26/02/2025 00:00,Jinja,BMTRPNPRR,N04746,Lira Resort Enterprises-Lira Tax No.: 1000378505,Tadeu Nakibinge,28/02/2025 09:02,28/02/2025 09:02,28/02/2025 10:35,93,0,93
26/02/2025 00:00,Jinja,BMX0T3ZRR,U05299,Sagar Trading Company Limited Tax No.: 1001889092,Francisco Mulondo,26/02/2025 09:48,26/02/2025 09:48,26/02/2025 11:59,131,0,131
26/02/2025 00:00,Jinja,BMXWLKIRR,E19538,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,John Otai,26/02/2025 15:33,26/02/2025 16:13,26/02/2025 17:32,119,40,79
25/02/2025 00:00,Jinja,BM02LSHD,U05276,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,ALLEN  WAISWA,27/02/2025 08:27,27/02/2025 08:28,27/02/2025 08:29,2,1,1
25/02/2025 00:00,Jinja,BM02LSHQ,N04740,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Francis Kajubi,25/02/2025 16:53,26/02/2025 08:55,26/02/2025 10:03,1030,962,68
25/02/2025 00:00,Jinja,BM02LSJR,E19534,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,BAZALE SAID,26/02/2025 08:10,26/02/2025 12:21,26/02/2025 13:29,319,251,68
25/02/2025 00:00,Jinja,BM02LSKM,E19533,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Daniel Kiige,25/02/2025 12:43,25/02/2025 12:43,25/02/2025 14:03,80,0,80
25/02/2025 00:00,Jinja,BM02LSM1,U05282,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,KASOLO PATRICK,25/02/2025 06:46,25/02/2025 13:47,25/02/2025 14:44,478,421,57
25/02/2025 00:00,Jinja,BM02LSM4,U05283,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,WANDA  BADIRU,25/02/2025 11:39,25/02/2025 11:39,25/02/2025 12:10,31,0,31
25/02/2025 00:00,Jinja,BM02LSM8,R12691,Kaab Answer Ltd Tax No.: 1000034690,GALIWANGO  KASOZI FRANCIS,25/02/2025 14:15,25/02/2025 14:15,25/02/2025 14:23,8,0,8
25/02/2025 00:00,Jinja,BM02LSN2,N04742,Blue Nile Distributors-Kobok Tax No.: 1000202555,,26/02/2025 18:29,26/02/2025 19:16,26/02/2025 19:32,63,47,16
25/02/2025 00:00,Jinja,BM0G7DWRR,R12684,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,25/02/2025 16:09,25/02/2025 16:09,25/02/2025 16:13,4,0,4
25/02/2025 00:00,Jinja,BM8HM2URR,U05275,Sagar Trading Company Limited Tax No.: 1001889092,Mugisha Peter,25/02/2025 10:36,25/02/2025 11:38,25/02/2025 12:02,86,62,24
25/02/2025 00:00,Jinja,BMBKJ7NRR,U05273,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,NYANZI PAULMAX,25/02/2025 19:30,26/02/2025 17:02,26/02/2025 17:05,1295,1292,3
25/02/2025 00:00,Jinja,BMG623VRR,N04741,Blue Nile Distributors- Arua Tax No.: 1000202555,MULIYAZAWO  JUMA,26/02/2025 13:06,26/02/2025 13:06,26/02/2025 13:12,6,0,6
25/02/2025 00:00,Jinja,BMGLKE7RR,R12692,Ssempa Investments Limited Tax No.: 1000028007,Kalemela  CHARLES,25/02/2025 06:28,25/02/2025 10:16,25/02/2025 10:25,237,228,9
25/02/2025 00:00,Jinja,BMHG2YZRR,R12698,Kachain Logistics Ltd Tax No.: 1005388662,MUTOTO ABUBAKER,25/02/2025 18:02,26/02/2025 09:39,26/02/2025 11:06,1024,937,87
25/02/2025 00:00,Jinja,BMOHO88RR,E19535,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,PANDE PATRICK,25/02/2025 15:41,25/02/2025 15:41,25/02/2025 15:48,7,0,7
25/02/2025 00:00,Jinja,BMR9IBARR,U05285,Sagar trading limited Iganga Tax No.: 1001889092,BALIGEYA MUZAMILU MUZAMILU,25/02/2025 09:12,25/02/2025 11:31,25/02/2025 11:38,146,139,7
25/02/2025 00:00,Jinja,BMYZRPGRR,U05274,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Wayie Dominic,25/02/2025 11:21,25/02/2025 11:23,25/02/2025 15:41,260,2,258
24/02/2025 00:00,Jinja,BM02LRZ1,N04731,Lira Resort Enterprises-Gulu Tax No.: 1000378505,,24/02/2025 12:16,24/02/2025 12:16,24/02/2025 13:36,80,0,80
24/02/2025 00:00,Jinja,BM02LS09,N04733,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Kambale David,25/02/2025 11:52,25/02/2025 12:05,25/02/2025 13:25,93,13,80
24/02/2025 00:00,Jinja,BM02LS0W,N04734,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Musa Muyanda,26/02/2025 12:41,26/02/2025 12:41,26/02/2025 14:00,79,0,79
24/02/2025 00:00,Jinja,BM02LS1D,U05266,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,KIRYA DAVID,27/02/2025 12:10,27/02/2025 12:10,27/02/2025 12:12,2,0,2
24/02/2025 00:00,Jinja,BM02LS2L,N04736,Blue Nile Distributors- Arua Tax No.: 1000202555,IVAN  KASAIJJA,26/02/2025 17:05,26/02/2025 17:05,26/02/2025 17:22,17,0,17
24/02/2025 00:00,Jinja,BM02LS2Z,U05272,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,SEKENDI  ABDALLAH,26/02/2025 16:15,26/02/2025 16:15,26/02/2025 16:18,3,0,3
24/02/2025 00:00,Jinja,BM02LS31,N04738,Blue Nile Distributors-Kobok Tax No.: 1000202555,KABUYE MOSES,26/02/2025 11:27,26/02/2025 11:27,26/02/2025 11:51,24,0,24
24/02/2025 00:00,Jinja,BM02LSHD,M13345,ALLEN WAISWA Tax No.: 1000028870,ALLEN  WAISWA,27/02/2025 08:22,27/02/2025 08:22,27/02/2025 08:24,2,0,2
24/02/2025 00:00,Jinja,BM02LUBU,R12676,Kato Investments Ltd-Bulenga Tax No.: 1000098824,,01/03/2025 14:39,01/03/2025 15:09,01/03/2025 15:31,52,30,22
24/02/2025 00:00,Jinja,BM0FQIORR,N04735,Blue Nile Distributors- Arua Tax No.: 1000202555,MUSA  NAMINYA,25/02/2025 11:08,25/02/2025 16:07,25/02/2025 16:38,330,299,31
24/02/2025 00:00,Jinja,BM2AUM3RR,R12673,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,24/02/2025 14:25,24/02/2025 14:25,24/02/2025 14:31,6,0,6
24/02/2025 00:00,Jinja,BM44W9RRR,U05252,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,MESULAMU WAISWA,24/02/2025 15:47,24/02/2025 15:47,24/02/2025 15:52,5,0,5
24/02/2025 00:00,Jinja,BM5H5A5RR,U05271,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,BAKAKI  Samiru,25/02/2025 13:49,25/02/2025 18:26,25/02/2025 18:28,279,277,2
24/02/2025 00:00,Jinja,BM5KUOURR,R12656,Ssempa Investments Limited Tax No.: 1000028007,YAKUBU  MULUNGANA,25/02/2025 15:59,25/02/2025 15:59,25/02/2025 16:11,12,0,12
24/02/2025 00:00,Jinja,BM8RTUMRR,N04732,Lira Resort Enterprises-Lira Tax No.: 1000378505,John Otai,24/02/2025 13:22,24/02/2025 13:28,24/02/2025 14:51,89,6,83
24/02/2025 00:00,Jinja,BM9HQEFRR,R12664,Nakuya Enterprises Ltd Tax No.: 1000098344,MUTOTO ABUBAKER,24/02/2025 07:48,24/02/2025 07:48,24/02/2025 09:31,103,0,103
24/02/2025 00:00,Jinja,BMC8ZIFRR,R12663,Ntemenro Enterprises Tax No.: 1000126208,NAMINYA FAHAD ,24/02/2025 09:18,24/02/2025 12:11,24/02/2025 16:30,432,173,259
23/02/2025 00:00,Jinja,BM02LRTV,U05229,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Moses Kyaterekera,23/02/2025 17:09,24/02/2025 12:59,24/02/2025 17:30,1461,1190,271
23/02/2025 00:00,Jinja,BM02LRU3,E19523,Tan Distributors Ltd- Tororo Tax No.: 1000926489,WANDA  BADIRU,23/02/2025 17:22,23/02/2025 17:22,23/02/2025 17:26,4,0,4
23/02/2025 00:00,Jinja,BM02LRVU,R12631,Jusime Enterprises Tax No.: 1000042571,,23/02/2025 23:14,24/02/2025 12:36,24/02/2025 12:42,808,802,6
23/02/2025 00:00,Jinja,BM02LRWD,N04725,Lira Resort Enterprises-Gulu Tax No.: 1000378505,David Agunda ,23/02/2025 15:38,24/02/2025 09:57,24/02/2025 10:00,1102,1099,3
23/02/2025 00:00,Jinja,BM02LRX6,N04728,Lira Resort Enterprises-Gulu Tax No.: 1000378505,John  Bosco Mukasa,24/02/2025 11:06,24/02/2025 11:06,24/02/2025 12:11,65,0,65
23/02/2025 00:00,Jinja,BM02LRX7,E19525,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Faluku Ssenjako,24/02/2025 19:26,25/02/2025 09:00,25/02/2025 10:12,886,814,72
23/02/2025 00:00,Jinja,BM02LRXQ,R12638,Jusime Enterprises Tax No.: 1000042571,SEKENDI  ABDALLAH,23/02/2025 16:18,23/02/2025 16:19,23/02/2025 16:20,2,1,1
23/02/2025 00:00,Jinja,BM02LRXX,N04729,Blue Nile Distributors- Arua Tax No.: 1000202555,,25/02/2025 12:21,25/02/2025 12:21,25/02/2025 12:23,2,0,2
23/02/2025 00:00,Jinja,BM2RW24RR,N04730,Blue Nile Distributors- Arua Tax No.: 1000202555,NAMINYA  GEOFREY,25/02/2025 16:21,25/02/2025 16:21,25/02/2025 16:25,4,0,4
23/02/2025 00:00,Jinja,BM2UJ1CRR,R12607,Kaab Answer Ltd Tax No.: 1000034690,MUTEBI  MOSES,22/02/2025 17:10,23/02/2025 12:07,23/02/2025 12:57,1187,1137,50
23/02/2025 00:00,Jinja,BM308B5RR,R12611,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Francis Kajubi,22/02/2025 17:27,23/02/2025 10:17,23/02/2025 12:02,1115,1010,105
23/02/2025 00:00,Jinja,BMA82ZWRR,U05240,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Francisco Mulondo,24/02/2025 10:09,24/02/2025 10:09,24/02/2025 12:42,153,0,153
23/02/2025 00:00,Jinja,BMBIFYRRR,R12610,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,23/02/2025 19:05,23/02/2025 19:06,23/02/2025 19:08,3,1,2
23/02/2025 00:00,Jinja,BMEK9PYRR,R12621,Ssempa Investments Limited Tax No.: 1000028007,Matia Walusimbi,24/02/2025 13:10,24/02/2025 13:10,24/02/2025 14:22,72,0,72
23/02/2025 00:00,Jinja,BMEM1UQRR,R12613,Ssempa Investments Limited Tax No.: 1000028007,IVAN  KASAIJJA,23/02/2025 20:53,23/02/2025 20:53,23/02/2025 22:22,89,0,89
23/02/2025 00:00,Jinja,BMFVTP9RR,R12609,Sawan Distributors Tax No.: 1000186379,KIGOZI Rajab KIGOZI Rajab,22/02/2025 18:45,22/02/2025 18:45,24/02/2025 17:46,2821,0,2821
23/02/2025 00:00,Jinja,BMGRVLTRR,U05226,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Francisco Mulondo,22/02/2025 12:01,22/02/2025 12:04,22/02/2025 13:31,90,3,87
23/02/2025 00:00,Jinja,BMJVQWYRR,R12637,Jusime Enterprises Tax No.: 1000042571,NAMINYA FAHAD ,23/02/2025 08:06,23/02/2025 11:20,23/02/2025 11:22,196,194,2
23/02/2025 00:00,Jinja,BMKQCDKRR,R12639,Sawan Distributors Tax No.: 1000186379,KIZITO Musa,25/02/2025 08:21,25/02/2025 12:26,25/02/2025 12:56,275,245,30
23/02/2025 00:00,Jinja,BMRB710RR,N04722,Lira Resort Enterprises-Lira Tax No.: 1000378505,David  Obong,24/02/2025 08:36,24/02/2025 08:36,24/02/2025 09:57,81,0,81
23/02/2025 00:00,Jinja,BMTAS1JRR,N04723,Lira Resort Enterprises-Lira Tax No.: 1000378505,BUDIGO ISMAIL,24/02/2025 10:31,24/02/2025 11:43,24/02/2025 13:10,159,72,87
23/02/2025 00:00,Jinja,BMXIL0PRR,E19522,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Tadeu Nakibinge,25/02/2025 10:34,25/02/2025 10:34,25/02/2025 12:18,104,0,104
23/02/2025 00:00,Jinja,BMY5M7DRR,U05230,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Leonard Masaba,25/02/2025 11:59,25/02/2025 11:59,25/02/2025 18:24,385,0,385
23/02/2025 00:00,Jinja,BMYX1E3RR,R12641,Ssempa Investments Limited Tax No.: 1000028007,ALI  MATENDE,24/02/2025 11:33,24/02/2025 11:33,24/02/2025 11:37,4,0,4
22/02/2025 00:00,Jinja,BM02LRL3,B11963,Kahigwa Rujumba Tax No.: 1001156928,Mugisha Peter,22/02/2025 15:00,22/02/2025 16:03,22/02/2025 18:26,206,63,143
22/02/2025 00:00,Jinja,BM02LRL4,R12589,Kaab Answer Ltd Tax No.: 1000034690,YAKUBU  MULUNGANA,22/02/2025 18:59,22/02/2025 18:59,22/02/2025 19:06,7,0,7
22/02/2025 00:00,Jinja,BM02LRRQ,U05221,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Daniel Kiige,23/02/2025 14:34,23/02/2025 14:38,23/02/2025 18:08,214,4,210
22/02/2025 00:00,Jinja,BM02LRS2,R12595,Kato Investments Ltd-Bulenga Tax No.: 1000098824,NAMINYA  GEOFREY,22/02/2025 15:31,22/02/2025 15:31,22/02/2025 15:42,11,0,11
22/02/2025 00:00,Jinja,BM02LRSN,U05225,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,,24/02/2025 12:06,24/02/2025 12:06,24/02/2025 13:54,108,0,108
22/02/2025 00:00,Jinja,BM562ABRR,N04717,Lira Resort Enterprises-Lira Tax No.: 1000378505,Musa Muyanda,22/02/2025 14:02,22/02/2025 14:02,22/02/2025 15:54,112,0,112
22/02/2025 00:00,Jinja,BM6F1H2RR,R12603,Ssempa Investments Limited Tax No.: 1000028007,KABUYE MOSES,23/02/2025 14:31,23/02/2025 14:31,23/02/2025 15:04,33,0,33
22/02/2025 00:00,Jinja,BM723QJRR,R12587,Kaab Answer Ltd Tax No.: 1000034690,KIZITO Musa,22/02/2025 07:10,22/02/2025 16:09,22/02/2025 16:18,548,539,9
22/02/2025 00:00,Jinja,BM8RNXQRR,N04718,Lira Resort Enterprises-Lira Tax No.: 1000378505,Robert Ssezoba ,23/02/2025 19:10,24/02/2025 10:33,24/02/2025 11:33,983,923,60
22/02/2025 00:00,Jinja,BMB3O6QRR,R12604,Ntemenro Enterprises Tax No.: 1000126208,MUSA  NAMINYA,22/02/2025 10:43,22/02/2025 15:55,22/02/2025 16:03,320,312,8
22/02/2025 00:00,Jinja,BMF1GGIRR,U05223,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,MUTOTO ABUBAKER,22/02/2025 12:45,22/02/2025 12:46,22/02/2025 19:32,407,1,406
22/02/2025 00:00,Jinja,BMMY8EURR,R12601,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Kambale David,22/02/2025 16:22,22/02/2025 16:25,22/02/2025 21:16,294,3,291
22/02/2025 00:00,Jinja,BMMZ4SMRR,R12600,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Tadeu Nakibinge,22/02/2025 17:49,22/02/2025 17:52,23/02/2025 10:09,980,3,977
22/02/2025 00:00,Jinja,BMQYSL2RR,U05214,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,Kalemela  CHARLES,21/02/2025 16:41,22/02/2025 09:32,22/02/2025 10:06,1045,1011,34
22/02/2025 00:00,Jinja,BMR6GOFRR,N04720,Blue Nile Distributors- Arua Tax No.: 1000202555,MUKAYA  MUZAMILU,24/02/2025 11:48,24/02/2025 18:18,24/02/2025 18:26,398,390,8
22/02/2025 00:00,Jinja,BMSM588RR,N04719,Lira Resort Enterprises-Lira Tax No.: 1000378505,Wayie Dominic,23/02/2025 10:08,23/02/2025 10:09,23/02/2025 11:06,58,1,57
22/02/2025 00:00,Jinja,BMT6E98RR,E19520,Tan Distributors Ltd- Tororo Tax No.: 1000926489,MESULAMU WAISWA,22/02/2025 16:44,22/02/2025 16:44,22/02/2025 16:53,9,0,9
22/02/2025 00:00,Jinja,BMUALMHRR,E19521,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,John Otai,22/02/2025 12:55,22/02/2025 13:12,22/02/2025 14:45,110,17,93
22/02/2025 00:00,Jinja,BMX13LMRR,R12593,Jusime Enterprises Tax No.: 1000042571,NAMINYA FAHAD ,21/02/2025 22:13,22/02/2025 10:42,22/02/2025 10:49,756,749,7
21/02/2025 00:00,Jinja,BM02LR6B,R12561,Kachain Logistics Ltd Tax No.: 1005388662,,21/02/2025 11:01,21/02/2025 11:01,21/02/2025 11:58,57,0,57
21/02/2025 00:00,Jinja,BM02LR6K,R12571,Kaab Answer Ltd Tax No.: 1000034690,,21/02/2025 09:00,21/02/2025 15:50,21/02/2025 16:30,450,410,40
21/02/2025 00:00,Jinja,BM02LRAM,U05190,Sagar Trading Company Limited Tax No.: 1001889092,Daniel Kiige,21/02/2025 08:19,21/02/2025 08:24,21/02/2025 10:12,113,5,108
21/02/2025 00:00,Jinja,BM02LRBS,N04714,Blue Nile Distributors-Kobok Tax No.: 1000202555,GALIWANGO  KASOZI FRANCIS,23/02/2025 09:42,23/02/2025 09:42,23/02/2025 10:01,19,0,19
21/02/2025 00:00,Jinja,BM02LRBZ,U05209,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,PANDE PATRICK,23/02/2025 13:10,23/02/2025 13:11,23/02/2025 13:25,15,1,14
21/02/2025 00:00,Jinja,BM02LRC0,R12579,Kachain Logistics Ltd Tax No.: 1005388662,KABUYE MOSES,21/02/2025 13:10,21/02/2025 13:10,21/02/2025 15:57,167,0,167
21/02/2025 00:00,Jinja,BM02LRC1,R12581,Ssempa Investments Limited Tax No.: 1000028007,,21/02/2025 12:02,21/02/2025 13:38,21/02/2025 13:49,107,96,11
21/02/2025 00:00,Jinja,BM02LRC4,R12573,Jusime Enterprises Tax No.: 1000042571,,21/02/2025 18:41,21/02/2025 18:42,21/02/2025 18:44,3,1,2
21/02/2025 00:00,Jinja,BM02LRC8,N04715,Blue Nile Distributors- Arua Tax No.: 1000202555,,23/02/2025 16:08,23/02/2025 23:08,24/02/2025 10:42,1114,420,694
21/02/2025 00:00,Jinja,BM8I6Y2RR,N04713,Blue Nile Distributors- Arua Tax No.: 1000202555,,23/02/2025 15:38,23/02/2025 15:38,23/02/2025 17:57,139,0,139
21/02/2025 00:00,Jinja,BMANX9FRR,U05196,SAGAR TRADING CO. LTD- MUKONO Tax No.: 1001889092,BUDIGO ISMAIL,21/02/2025 15:36,21/02/2025 15:53,21/02/2025 18:15,159,17,142
21/02/2025 00:00,Jinja,BMDWZXLRR,U05189,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Ndhaye Paul ,22/02/2025 12:12,22/02/2025 12:12,22/02/2025 20:06,474,0,474
21/02/2025 00:00,Jinja,BMDWZXLRR,U05189,Tan Distributors Ltd- Moroto Tax No.: 1000926489,Ruben Aich,22/02/2025 12:12,22/02/2025 12:12,22/02/2025 20:06,474,0,474
21/02/2025 00:00,Jinja,BMLJKMYRR,R12566,Kaab Answer Ltd Tax No.: 1000034690,SEMPALA Ramathan,21/02/2025 17:31,21/02/2025 17:32,21/02/2025 17:37,6,1,5
21/02/2025 00:00,Jinja,BMNANPKRR,U05191,Sagar trading limited Iganga Tax No.: 1001889092,MESULAMU WAISWA,20/02/2025 17:23,20/02/2025 17:24,20/02/2025 18:31,68,1,67
21/02/2025 00:00,Jinja,BMQAMLORR,R12563,Kato Investments Ltd-Bulenga Tax No.: 1000098824,John  Bosco Mukasa,21/02/2025 13:24,21/02/2025 13:24,21/02/2025 16:46,202,0,202
20/02/2025 00:00,Jinja,BM02LQM3,E19515,Tan Distributors Ltd- Tororo Tax No.: 1000926489,,19/02/2025 21:48,20/02/2025 09:19,20/02/2025 12:20,872,691,181
20/02/2025 00:00,Jinja,BM02LQMV,E19516,Tan Distributors Ltd- Bugiri Tax No.: 1000926489,PANDE PATRICK,20/02/2025 13:32,20/02/2025 13:32,20/02/2025 14:24,52,0,52
20/02/2025 00:00,Jinja,BM02LQSX,N04707,Lira Resort Enterprises-Gulu Tax No.: 1000378505,Matia Walusimbi,20/02/2025 14:40,20/02/2025 14:40,20/02/2025 16:16,96,0,96
20/02/2025 00:00,Jinja,BM02LQSZ,R12539,Kato Investments Ltd-Bulenga Tax No.: 1000098824,Leonard Masaba,20/02/2025 17:57,21/02/2025 09:21,21/02/2025 13:19,1162,924,238
20/02/2025 00:00,Jinja,BM02LQTJ,U05172,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,Moses Kyaterekera,20/02/2025 15:56,21/02/2025 08:40,21/02/2025 13:20,1284,1004,280
20/02/2025 00:00,Jinja,BM02LQWL,U05174,TAN DISTRIBUTORS LTD - SOROTI Tax No.: 1000926489,David  Obong,20/02/2025 14:50,20/02/2025 17:51,20/02/2025 19:26,276,181,95
20/02/2025 00:00,Jinja,BM02LR0K,U05184,BLUE NILE DISTRIBUTORS - NEBBI Tax No.: 1000202555,DotmimUser DotmimUser,22/02/2025 08:31,22/02/2025 11:01,22/02/2025 11:04,153,150,3
20/02/2025 00:00,Jinja,BM02LR0L,R12553,Ntemenro Enterprises Tax No.: 1000126208,ALI  MATENDE,21/02/2025 17:06,21/02/2025 17:06,21/02/2025 17:11,5,0,5
20/02/2025 00:00,Jinja,BM02LR0R,U05185,Sagar trading limited Iganga Tax No.: 1001889092,KABUYE MOSES,20/02/2025 10:53,20/02/2025 10:53,20/02/2025 12:25,92,0,92
20/02/2025 00:00,Jinja,BM2ULI9RR,N04708,Lira Resort Enterprises-Lira Tax No.: 1000378505,Francis Kajubi,20/02/2025 16:31,20/02/2025 16:45,20/02/2025 17:51,80,14,66
20/02/2025 00:00,Jinja,BM9FAE6RR,R12552,Kaab Answer Ltd Tax No.: 1000034690,KIGOZI Rajab KIGOZI Rajab,20/02/2025 19:58,20/02/2025 19:59,21/02/2025 16:26,1228,1,1227
20/02/2025 00:00,Jinja,BMI09CWRR,U05171,TAN DISTRIBUTORS LTD-KAPCHORWA Tax No.: 1000926489,MUSA  NAMINYA,20/02/2025 16:52,20/02/2025 16:54,20/02/2025 17:02,10,2,8
20/02/2025 00:00,Jinja,BMI4ECBRR,E19519,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Musa Muyanda,20/02/2025 16:50,20/02/2025 16:50,20/02/2025 17:49,59,0,59
20/02/2025 00:00,Jinja,BMKLUS3RR,R12532,Jusime Enterprises Tax No.: 1000042571,WASWA HENRY,19/02/2025 15:53,19/02/2025 18:00,19/02/2025 18:07,134,127,7
20/02/2025 00:00,Jinja,BMNZTAXRR,R12547,Ssempa Investments Limited Tax No.: 1000028007,Mugisha Peter,20/02/2025 15:04,20/02/2025 15:23,20/02/2025 16:18,74,19,55
20/02/2025 00:00,Jinja,BMPY3DKRR,E19518,TAN DISTRIBUTORS LTD-MBALE Tax No.: 1000926489,Robert Ssezoba ,20/02/2025 14:32,20/02/2025 14:32,20/02/2025 16:00,88,0,88
