schedule_date,Depot,load_name,Load StartTime (Pre-Trip Start),GateManifestTime,Load Start to Gate Exit,ArriveAtDepot(Odo),GateEntryCompletion,Depot Arrival to Gate Entry Complete,FullsWarehouseComplete,EmptiesWarehouseComplete,LoadCompleted,Gate Entry to load Completion
01/06/2025 00:00,Jinja,BMEG0D0RR,01/06/2025 08:03,01/06/2025 08:06,3,01/06/2025 15:47,01/06/2025 15:50,3,02/06/2025 10:22,02/06/2025 10:21,02/06/2025 10:23,1113
29/05/2025 00:00,Jinja,BMQ25UWRR,29/05/2025 18:41,29/05/2025 18:59,18,03/06/2025 17:16,03/06/2025 17:17,1,04/06/2025 12:08,04/06/2025 12:07,04/06/2025 12:11,1134
31/01/2025 00:00,Jinja,BM02LJ6D,30/01/2025 16:02,30/01/2025 16:10,8,03/02/2025 19:50,03/02/2025 19:52,2,04/02/2025 14:34,04/02/2025 14:49,04/02/2025 14:51,1139
29/06/2025 00:00,Jinja,BM02N375,28/06/2025 19:21,28/06/2025 19:22,1,09/07/2025 20:20,09/07/2025 20:29,9,10/07/2025 15:22,10/07/2025 15:20,10/07/2025 15:32,1143
11/06/2025 00:00,Jinja,BMR6LFPRR,10/06/2025 19:44,10/06/2025 19:50,6,11/06/2025 16:47,11/06/2025 16:48,1,12/06/2025 11:51,12/06/2025 11:50,12/06/2025 11:54,1146
21/06/2025 00:00,Jinja,BM02N09C,21/06/2025 07:07,21/06/2025 07:09,2,25/06/2025 17:04,25/06/2025 17:10,6,26/06/2025 12:17,26/06/2025 12:20,26/06/2025 12:22,1152
13/01/2025 00:00,Jinja,BM02L9ZL,12/01/2025 21:58,12/01/2025 22:05,7,16/01/2025 16:16,16/01/2025 16:35,19,17/01/2025 11:53,17/01/2025 11:53,17/01/2025 11:56,1161
14/01/2025 00:00,Jinja,BM02LABD,13/01/2025 22:46,13/01/2025 22:51,5,14/01/2025 21:40,14/01/2025 21:53,13,15/01/2025 17:16,15/01/2025 11:59,15/01/2025 17:18,1165
15/06/2025 00:00,Jinja,BM9ND19RR,14/06/2025 23:38,14/06/2025 23:41,3,19/06/2025 12:52,19/06/2025 13:03,11,19/06/2025 17:10,19/06/2025 17:11,20/06/2025 08:30,1167
11/02/2025 00:00,Jinja,BMA0I36RR,10/02/2025 20:11,10/02/2025 20:20,9,11/02/2025 21:30,11/02/2025 21:32,2,12/02/2025 16:58,12/02/2025 17:04,12/02/2025 17:10,1178
29/06/2025 00:00,Jinja,BM02N379,29/06/2025 12:17,29/06/2025 12:31,14,01/07/2025 14:31,01/07/2025 14:42,11,02/07/2025 10:16,02/07/2025 10:19,02/07/2025 10:20,1178
01/07/2025 00:00,Jinja,BMC6RT3RR,30/06/2025 20:06,30/06/2025 20:09,3,01/07/2025 15:57,01/07/2025 16:05,8,02/07/2025 11:43,02/07/2025 11:44,02/07/2025 11:45,1180
01/06/2025 00:00,Jinja,BMU94LVRR,31/05/2025 20:25,31/05/2025 20:27,2,01/06/2025 15:49,01/06/2025 15:50,1,02/06/2025 11:37,02/06/2025 11:35,02/06/2025 11:39,1189
27/06/2025 00:00,Jinja,BM0EDUMRR,26/06/2025 18:28,26/06/2025 18:31,3,27/06/2025 18:53,27/06/2025 19:03,10,28/06/2025 14:55,28/06/2025 14:55,28/06/2025 14:58,1195
24/06/2025 00:00,Jinja,BMK7AOJRR,24/06/2025 09:21,24/06/2025 09:24,3,24/06/2025 15:32,24/06/2025 15:35,3,25/06/2025 11:29,24/06/2025 17:10,25/06/2025 11:31,1196
03/07/2025 00:00,Jinja,BM02N4PE,02/07/2025 13:12,02/07/2025 13:14,2,07/07/2025 19:58,07/07/2025 19:58,0,08/07/2025 15:50,08/07/2025 15:55,08/07/2025 15:57,1199
17/01/2025 00:00,Jinja,BM23FJJRR,16/01/2025 13:39,16/01/2025 13:42,3,17/01/2025 20:46,17/01/2025 20:51,5,18/01/2025 16:47,18/01/2025 16:48,18/01/2025 16:53,1202
27/01/2025 00:00,Jinja,BM02LEH7,26/01/2025 23:15,26/01/2025 23:21,6,28/01/2025 17:55,28/01/2025 17:58,3,29/01/2025 13:56,29/01/2025 13:58,29/01/2025 14:01,1203
22/01/2025 00:00,Jinja,BM02LCNP,21/01/2025 18:51,21/01/2025 19:13,22,24/01/2025 22:11,24/01/2025 22:13,2,25/01/2025 18:21,25/01/2025 18:20,25/01/2025 18:22,1209
02/06/2025 00:00,Jinja,BMOPOQSRR,02/06/2025 10:59,02/06/2025 11:12,13,06/06/2025 13:06,06/06/2025 13:12,6,07/06/2025 09:22,07/06/2025 09:21,07/06/2025 09:24,1212
16/06/2025 00:00,Jinja,BM02MY43,15/06/2025 18:54,15/06/2025 18:59,5,16/06/2025 13:05,16/06/2025 13:05,0,17/06/2025 09:11,17/06/2025 09:14,17/06/2025 09:19,1214
16/01/2025 00:00,Jinja,BM02LAW7,15/01/2025 21:35,15/01/2025 21:37,2,16/01/2025 19:36,16/01/2025 19:43,7,,,17/01/2025 15:59,1216
18/01/2025 00:00,Jinja,BM02LBNP,18/01/2025 14:22,18/01/2025 15:37,75,20/01/2025 14:36,20/01/2025 14:38,2,21/01/2025 10:53,21/01/2025 10:54,21/01/2025 10:55,1217
03/07/2025 00:00,Jinja,BM02N4T6,03/07/2025 06:40,03/07/2025 06:41,1,06/07/2025 17:11,06/07/2025 17:18,7,07/07/2025 13:42,07/07/2025 13:45,07/07/2025 13:46,1228
11/06/2025 00:00,Jinja,BMYX28ORR,11/06/2025 10:45,11/06/2025 10:47,2,13/06/2025 18:59,13/06/2025 19:01,2,14/06/2025 15:30,14/06/2025 15:33,14/06/2025 15:34,1233
12/06/2025 00:00,Jinja,BM2C72SRR,12/06/2025 09:50,12/06/2025 09:52,2,13/06/2025 13:04,13/06/2025 13:06,2,14/06/2025 09:35,14/06/2025 09:35,14/06/2025 09:39,1233
03/06/2025 00:00,Jinja,BMB2EK8RR,03/06/2025 10:13,03/06/2025 10:16,3,06/06/2025 14:57,06/06/2025 14:58,1,07/06/2025 11:38,07/06/2025 11:38,07/06/2025 11:40,1242
13/06/2025 00:00,Jinja,BM02MWXS,13/06/2025 10:36,13/06/2025 10:40,4,16/06/2025 12:14,16/06/2025 12:15,1,17/06/2025 08:54,17/06/2025 08:55,17/06/2025 08:57,1242
29/01/2025 00:00,Jinja,BM02LG90,28/01/2025 14:01,28/01/2025 14:07,6,01/02/2025 18:48,01/02/2025 18:51,3,02/02/2025 15:34,02/02/2025 15:35,02/02/2025 15:37,1246
28/05/2025 00:00,Jinja,BM7XZOERR,27/05/2025 19:52,27/05/2025 19:54,2,28/05/2025 17:33,28/05/2025 17:35,2,29/05/2025 14:19,29/05/2025 14:20,29/05/2025 14:22,1247
18/06/2025 00:00,Jinja,BM02MZ72,18/06/2025 09:03,18/06/2025 09:06,3,20/06/2025 15:31,20/06/2025 15:35,4,21/06/2025 12:21,21/06/2025 12:19,21/06/2025 12:23,1248
15/06/2025 00:00,Jinja,BM02MY07,15/06/2025 13:57,15/06/2025 14:10,13,16/06/2025 22:10,16/06/2025 22:18,8,17/06/2025 19:03,17/06/2025 19:06,17/06/2025 19:08,1250
03/02/2025 00:00,Jinja,BM02LKAP,02/02/2025 22:29,02/02/2025 22:43,14,04/02/2025 16:22,04/02/2025 16:25,3,05/02/2025 13:13,05/02/2025 13:12,05/02/2025 13:16,1251
05/02/2025 00:00,Jinja,BME0UXWRR,05/02/2025 06:44,05/02/2025 06:49,5,07/02/2025 14:41,07/02/2025 14:42,1,08/02/2025 11:24,08/02/2025 11:32,08/02/2025 11:33,1251
27/05/2025 00:00,Jinja,BM8K0MRRR,26/05/2025 23:00,27/05/2025 11:29,749,28/05/2025 15:55,28/05/2025 16:01,6,29/05/2025 12:52,29/05/2025 12:51,29/05/2025 12:55,1254
15/06/2025 00:00,Jinja,BM5TD31RR,14/06/2025 11:33,14/06/2025 11:35,2,17/06/2025 14:08,17/06/2025 14:09,1,18/06/2025 11:06,18/06/2025 11:08,18/06/2025 11:09,1260
07/06/2025 00:00,Jinja,BMK7RMWRR,06/06/2025 20:28,06/06/2025 20:35,7,10/06/2025 15:25,10/06/2025 15:38,13,11/06/2025 12:44,11/06/2025 12:43,11/06/2025 12:48,1270
19/05/2025 00:00,Jinja,BM02MMUB,19/05/2025 08:23,19/05/2025 08:24,1,22/05/2025 16:24,22/05/2025 16:31,7,23/05/2025 13:32,23/05/2025 13:31,23/05/2025 13:43,1272
19/05/2025 00:00,Jinja,BMHHYMPRR,18/05/2025 19:53,18/05/2025 20:17,24,20/05/2025 22:41,20/05/2025 22:45,4,20/05/2025 23:09,20/05/2025 23:06,21/05/2025 19:57,1272
25/05/2025 00:00,Jinja,BMNXQQLRR,25/05/2025 00:56,25/05/2025 04:27,211,01/06/2025 15:15,01/06/2025 15:20,5,02/06/2025 12:42,02/06/2025 12:43,02/06/2025 12:46,1286
01/07/2025 00:00,Jinja,BMMHHWYRR,30/06/2025 21:45,30/06/2025 21:46,1,03/07/2025 17:09,03/07/2025 17:10,1,04/07/2025 14:33,04/07/2025 14:30,04/07/2025 14:37,1287
23/01/2025 00:00,Jinja,BM02LEBD,25/01/2025 18:47,25/01/2025 18:50,3,28/01/2025 19:49,28/01/2025 19:52,3,29/01/2025 17:17,29/01/2025 17:15,29/01/2025 17:21,1289
01/01/2025 00:00,Jinja,BM02L6UT,31/12/2024 21:16,31/12/2024 22:04,48,01/01/2025 13:47,01/01/2025 13:54,7,02/01/2025 11:23,02/01/2025 11:16,02/01/2025 11:25,1291
01/07/2025 00:00,Jinja,BM02N3L6,30/06/2025 13:12,30/06/2025 13:17,5,01/07/2025 12:39,01/07/2025 12:40,1,02/07/2025 10:04,02/07/2025 10:07,02/07/2025 10:11,1291
07/02/2025 00:00,Jinja,BM02LLBY,06/02/2025 17:42,06/02/2025 17:45,3,12/02/2025 19:48,12/02/2025 19:53,5,13/02/2025 17:33,13/02/2025 17:34,13/02/2025 17:36,1303
08/06/2025 00:00,Jinja,BMRP2TBRR,07/06/2025 23:07,07/06/2025 23:08,1,09/06/2025 20:13,09/06/2025 20:14,1,10/06/2025 17:58,10/06/2025 17:57,10/06/2025 18:01,1307
01/01/2025 00:00,Jinja,BM02L6RG,31/12/2024 18:08,31/12/2024 18:18,10,01/01/2025 14:58,01/01/2025 15:02,4,02/01/2025 12:49,02/01/2025 12:31,02/01/2025 12:50,1308
11/02/2025 00:00,Jinja,BM02LMD9,10/02/2025 18:40,10/02/2025 18:48,8,13/02/2025 17:05,13/02/2025 17:06,1,14/02/2025 14:57,14/02/2025 14:58,14/02/2025 15:00,1314
25/01/2025 00:00,Jinja,BMF8KWQRR,24/01/2025 15:21,24/01/2025 15:25,4,26/01/2025 09:38,26/01/2025 09:39,1,26/01/2025 11:20,26/01/2025 11:19,27/01/2025 07:35,1316
07/07/2025 00:00,Jinja,BM02N5KL,06/07/2025 20:57,06/07/2025 20:58,1,08/07/2025 12:21,08/07/2025 12:24,3,09/07/2025 10:20,09/07/2025 10:22,09/07/2025 10:23,1319
10/01/2025 00:00,Jinja,BM02L97T,10/01/2025 09:23,10/01/2025 09:25,2,12/01/2025 14:07,12/01/2025 14:11,4,13/01/2025 10:56,13/01/2025 12:13,13/01/2025 12:16,1325
26/06/2025 00:00,Jinja,OMQS68CRR,26/06/2025 19:17,26/06/2025 19:24,7,28/06/2025 12:56,28/06/2025 13:11,15,29/06/2025 11:13,29/06/2025 11:16,29/06/2025 11:19,1328
22/05/2025 00:00,Jinja,BM5ZSYTRR,21/05/2025 22:22,21/05/2025 22:27,5,24/05/2025 22:43,24/05/2025 22:46,3,25/05/2025 20:48,25/05/2025 20:50,25/05/2025 20:58,1332
28/01/2025 00:00,Jinja,BMT4OK0RR,27/01/2025 21:18,27/01/2025 21:29,11,29/01/2025 16:38,29/01/2025 16:54,16,30/01/2025 15:07,30/01/2025 15:06,30/01/2025 15:09,1335
27/05/2025 00:00,Jinja,BM02MRE2,26/05/2025 21:20,26/05/2025 21:22,2,28/05/2025 10:48,28/05/2025 10:51,3,28/05/2025 16:19,28/05/2025 16:20,29/05/2025 09:11,1340
22/05/2025 00:00,Jinja,BM02MPU1,22/05/2025 06:25,22/05/2025 06:41,16,22/05/2025 19:30,22/05/2025 19:33,3,23/05/2025 17:56,23/05/2025 17:58,23/05/2025 18:01,1348
05/02/2025 00:00,Jinja,BM02LKH8,04/02/2025 11:38,04/02/2025 11:41,3,07/02/2025 11:17,07/02/2025 11:23,6,08/02/2025 09:53,08/02/2025 09:54,08/02/2025 10:01,1358
08/06/2025 00:00,Jinja,BMPFMDZRR,08/06/2025 07:05,08/06/2025 07:07,2,09/06/2025 09:32,09/06/2025 09:36,4,10/06/2025 08:13,10/06/2025 08:12,10/06/2025 08:16,1360
11/06/2025 00:00,Jinja,BMQQMNYRR,11/06/2025 07:19,11/06/2025 07:21,2,15/06/2025 12:59,15/06/2025 12:59,0,16/06/2025 11:35,16/06/2025 11:36,16/06/2025 11:39,1360
28/06/2025 00:00,Jinja,BMCZXBHRR,28/06/2025 09:50,28/06/2025 09:52,2,01/07/2025 21:12,01/07/2025 21:17,5,02/07/2025 19:57,02/07/2025 19:56,02/07/2025 19:59,1362
03/06/2025 00:00,Jinja,BMM09BHRR,03/06/2025 07:22,03/06/2025 07:23,1,06/06/2025 12:43,06/06/2025 12:45,2,07/06/2025 11:31,07/06/2025 11:29,07/06/2025 11:33,1368
04/02/2025 00:00,Jinja,BM02LKEK,04/02/2025 08:41,04/02/2025 09:02,21,07/02/2025 09:31,07/02/2025 09:40,9,07/02/2025 14:51,07/02/2025 14:52,08/02/2025 08:32,1372
27/05/2025 00:00,Jinja,BML2DZXRR,26/05/2025 20:22,26/05/2025 21:56,94,28/05/2025 14:06,28/05/2025 14:08,2,29/05/2025 12:58,29/05/2025 12:56,29/05/2025 13:00,1372
30/05/2025 00:00,Jinja,BMDFVVWRR,30/05/2025 14:03,30/05/2025 14:05,2,01/06/2025 11:00,01/06/2025 11:01,1,02/06/2025 09:52,02/06/2025 09:51,02/06/2025 09:54,1373
07/02/2025 00:00,Jinja,BM02LLDR,06/02/2025 20:33,06/02/2025 20:50,17,07/02/2025 19:32,07/02/2025 23:07,215,08/02/2025 21:53,08/02/2025 21:55,08/02/2025 22:06,1379
27/06/2025 00:00,Jinja,BM9JV5NRR,26/06/2025 12:06,26/06/2025 12:11,5,27/06/2025 19:58,27/06/2025 20:12,14,28/06/2025 19:08,28/06/2025 19:11,28/06/2025 19:13,1381
07/02/2025 00:00,Jinja,BM02LLC4,06/02/2025 17:38,06/02/2025 17:44,6,09/02/2025 14:06,09/02/2025 14:09,3,10/02/2025 13:12,10/02/2025 13:11,10/02/2025 13:13,1384
29/05/2025 00:00,Jinja,BM4PTM4RR,29/05/2025 14:43,29/05/2025 15:01,18,30/05/2025 16:20,30/05/2025 16:21,1,31/05/2025 15:16,31/05/2025 15:14,31/05/2025 15:25,1384
06/02/2025 00:00,Jinja,BM02LL01,05/02/2025 18:00,05/02/2025 18:06,6,10/02/2025 19:10,10/02/2025 19:12,2,11/02/2025 18:15,11/02/2025 18:17,11/02/2025 18:19,1387
07/02/2025 00:00,Jinja,BM02LLEV,06/02/2025 22:04,06/02/2025 22:25,21,07/02/2025 22:36,07/02/2025 22:39,3,08/02/2025 21:46,08/02/2025 21:47,08/02/2025 21:50,1391
30/05/2025 00:00,Jinja,BMKC2U6RR,30/05/2025 14:14,30/05/2025 14:17,3,02/06/2025 13:24,02/06/2025 13:25,1,03/06/2025 12:37,03/06/2025 12:36,03/06/2025 12:39,1394
25/05/2025 00:00,Jinja,BM02MQSW,24/05/2025 21:43,24/05/2025 21:48,5,29/05/2025 13:11,29/05/2025 13:12,1,30/05/2025 12:22,30/05/2025 12:23,30/05/2025 12:29,1397
19/06/2025 00:00,Jinja,BMFRGE2RR,19/06/2025 08:52,19/06/2025 08:54,2,07/07/2025 14:59,07/07/2025 15:01,2,08/07/2025 14:17,08/07/2025 14:18,08/07/2025 14:19,1398
01/01/2025 00:00,Jinja,BM02L6UW,31/12/2024 20:36,31/12/2024 20:40,4,01/01/2025 12:44,01/01/2025 12:49,5,02/01/2025 12:15,02/01/2025 12:19,02/01/2025 12:21,1412
16/01/2025 00:00,Jinja,BM02LASY,15/01/2025 16:14,15/01/2025 16:20,6,16/01/2025 15:48,16/01/2025 15:53,5,17/01/2025 15:23,17/01/2025 15:25,17/01/2025 15:29,1416
12/06/2025 00:00,Jinja,BMXE88DRR,11/06/2025 22:00,11/06/2025 22:03,3,13/06/2025 14:57,13/06/2025 15:04,7,14/06/2025 14:42,14/06/2025 14:43,14/06/2025 14:45,1421
16/01/2025 00:00,Jinja,BM02LASK,15/01/2025 14:40,15/01/2025 14:43,3,,16/01/2025 19:14,,17/01/2025 19:04,17/01/2025 19:05,17/01/2025 19:08,1434
11/06/2025 00:00,Jinja,BML1FARRR,10/06/2025 18:23,10/06/2025 18:42,19,19/06/2025 08:53,19/06/2025 08:54,1,19/06/2025 16:43,19/06/2025 16:44,20/06/2025 08:56,1442
30/01/2025 00:00,Jinja,BM02LHUT,30/01/2025 18:06,30/01/2025 18:11,5,31/01/2025 20:02,31/01/2025 20:05,3,01/02/2025 20:07,01/02/2025 20:08,01/02/2025 20:09,1444
25/01/2025 00:00,Jinja,BMJQW9URR,24/01/2025 19:05,24/01/2025 19:07,2,26/01/2025 11:44,26/01/2025 11:47,3,27/01/2025 11:50,27/01/2025 11:52,27/01/2025 11:53,1446
05/02/2025 00:00,Jinja,BM02LKJH,04/02/2025 14:18,04/02/2025 14:23,5,08/02/2025 15:14,08/02/2025 15:15,1,09/02/2025 15:24,09/02/2025 15:23,09/02/2025 15:25,1450
11/01/2025 00:00,Jinja,BM02L9K2,10/01/2025 22:02,10/01/2025 22:05,3,14/01/2025 17:44,14/01/2025 17:45,1,15/01/2025 17:57,15/01/2025 15:03,15/01/2025 17:59,1454
30/01/2025 00:00,Jinja,BM02LHUS,30/01/2025 09:51,30/01/2025 09:54,3,02/02/2025 20:11,02/02/2025 20:15,4,03/02/2025 20:28,03/02/2025 20:26,03/02/2025 20:31,1456
22/06/2025 00:00,Jinja,BMCP7F7RR,22/06/2025 09:26,22/06/2025 10:29,63,25/06/2025 16:00,25/06/2025 16:01,1,26/06/2025 16:20,26/06/2025 16:19,26/06/2025 16:21,1460
11/02/2025 00:00,Jinja,BM02LMCU,10/02/2025 18:37,10/02/2025 18:39,2,14/02/2025 11:18,14/02/2025 11:19,1,15/02/2025 11:40,15/02/2025 11:38,15/02/2025 11:41,1462
01/06/2025 00:00,Jinja,BM02MU6G,01/06/2025 07:31,01/06/2025 07:33,2,04/06/2025 17:30,04/06/2025 17:31,1,05/06/2025 17:52,05/06/2025 17:53,05/06/2025 17:55,1464
14/06/2025 00:00,Jinja,BM02MXSL,13/06/2025 22:53,13/06/2025 22:55,2,16/06/2025 13:36,16/06/2025 13:39,3,17/06/2025 14:02,17/06/2025 14:01,17/06/2025 14:03,1464
27/06/2025 00:00,Jinja,BM9Z193RR,26/06/2025 18:49,26/06/2025 18:52,3,29/06/2025 08:21,29/06/2025 08:22,1,30/06/2025 08:48,30/06/2025 08:47,30/06/2025 08:51,1469
29/06/2025 00:00,Jinja,BMMMMZGRR,28/06/2025 13:59,28/06/2025 14:03,4,01/07/2025 09:24,01/07/2025 09:25,1,02/07/2025 09:50,02/07/2025 09:54,02/07/2025 09:55,1470
16/05/2025 00:00,Jinja,BM02MLVA,15/05/2025 13:32,15/05/2025 13:38,6,20/05/2025 17:46,20/05/2025 17:46,0,20/05/2025 19:12,20/05/2025 19:10,21/05/2025 18:22,1476
30/01/2025 00:00,Jinja,BM02LHTX,29/01/2025 20:29,29/01/2025 20:33,4,01/02/2025 08:47,01/02/2025 08:53,6,02/02/2025 09:28,02/02/2025 09:29,02/02/2025 09:31,1478
28/06/2025 00:00,Jinja,BMDZEZVRR,27/06/2025 23:53,27/06/2025 23:55,2,01/07/2025 08:07,01/07/2025 08:09,2,02/07/2025 08:43,02/07/2025 08:45,02/07/2025 08:47,1478
27/05/2025 00:00,Jinja,BMSDZVPRR,26/05/2025 20:20,26/05/2025 20:23,3,28/05/2025 18:29,28/05/2025 18:32,3,29/05/2025 19:08,29/05/2025 19:07,29/05/2025 19:14,1482
28/05/2025 00:00,Jinja,BMUFL5VRR,27/05/2025 18:51,27/05/2025 19:27,36,29/05/2025 12:54,29/05/2025 12:55,1,30/05/2025 13:35,30/05/2025 13:36,30/05/2025 13:37,1482
07/07/2025 00:00,Jinja,BMDCWUFRR,06/07/2025 11:40,06/07/2025 12:32,52,08/07/2025 10:56,08/07/2025 10:57,1,09/07/2025 11:39,09/07/2025 11:38,09/07/2025 11:40,1483
06/07/2025 00:00,Jinja,BMZ6FCFRR,06/07/2025 11:40,06/07/2025 11:42,2,08/07/2025 11:02,08/07/2025 11:04,2,09/07/2025 11:52,09/07/2025 11:54,09/07/2025 11:55,1491
30/05/2025 00:00,Jinja,BMO5GISRR,29/05/2025 14:50,29/05/2025 14:53,3,30/05/2025 15:35,30/05/2025 15:37,2,31/05/2025 16:28,31/05/2025 16:31,31/05/2025 16:32,1495
11/06/2025 00:00,Jinja,BMISESRRR,11/06/2025 13:09,11/06/2025 13:12,3,14/06/2025 17:35,14/06/2025 17:39,4,15/06/2025 18:33,15/06/2025 18:31,15/06/2025 18:35,1496
31/05/2025 00:00,Jinja,BMTJSNARR,30/05/2025 22:26,30/05/2025 23:16,50,02/06/2025 16:40,02/06/2025 16:40,0,03/06/2025 17:37,03/06/2025 17:38,03/06/2025 17:39,1499
27/06/2025 00:00,Jinja,BM02N1RY,26/06/2025 14:10,26/06/2025 14:15,5,27/06/2025 16:46,27/06/2025 16:48,2,28/06/2025 17:47,28/06/2025 17:48,28/06/2025 17:50,1502
11/02/2025 00:00,Jinja,BM02LMG8,11/02/2025 07:36,11/02/2025 07:39,3,12/02/2025 08:15,12/02/2025 08:17,2,13/02/2025 09:21,13/02/2025 09:20,13/02/2025 09:23,1506
09/02/2025 00:00,Jinja,BM02LLZB,09/02/2025 07:54,09/02/2025 08:06,12,11/02/2025 20:03,11/02/2025 20:07,4,12/02/2025 21:10,12/02/2025 21:12,12/02/2025 21:17,1510
01/01/2025 00:00,Jinja,BM02L6SS,31/12/2024 19:57,31/12/2024 20:12,15,01/01/2025 19:18,01/01/2025 19:22,4,02/01/2025 20:29,02/01/2025 20:31,02/01/2025 20:33,1511
20/06/2025 00:00,Jinja,BM02MZW8,20/06/2025 09:17,20/06/2025 09:32,15,21/06/2025 08:20,21/06/2025 08:22,2,22/06/2025 09:21,22/06/2025 09:27,22/06/2025 09:33,1511
11/01/2025 00:00,Jinja,BM9JIBZRR,10/01/2025 20:42,10/01/2025 20:53,11,11/01/2025 20:29,11/01/2025 20:39,10,12/01/2025 21:36,12/01/2025 21:52,12/01/2025 21:55,1516
30/06/2025 00:00,Jinja,BMI7OFURR,29/06/2025 19:52,30/06/2025 09:48,836,01/07/2025 08:54,01/07/2025 08:56,2,02/07/2025 10:11,02/07/2025 10:12,02/07/2025 10:13,1517
23/06/2025 00:00,Jinja,BMFIXN9RR,22/06/2025 19:40,22/06/2025 19:45,5,27/06/2025 08:21,27/06/2025 08:24,3,28/06/2025 09:45,28/06/2025 09:43,28/06/2025 09:47,1523
27/06/2025 00:00,Jinja,BMSR82QRR,26/06/2025 15:44,26/06/2025 15:48,4,27/06/2025 17:33,27/06/2025 17:44,11,28/06/2025 19:05,28/06/2025 19:04,28/06/2025 19:08,1524
30/01/2025 00:00,Jinja,BM02LHUA,30/01/2025 08:10,30/01/2025 08:18,8,31/01/2025 18:28,31/01/2025 18:33,5,01/02/2025 19:56,01/02/2025 19:57,01/02/2025 19:59,1526
11/06/2025 00:00,Jinja,BMAQLIFRR,10/06/2025 22:08,10/06/2025 22:18,10,13/06/2025 13:14,13/06/2025 13:16,2,14/06/2025 14:40,14/06/2025 14:41,14/06/2025 14:43,1527
11/02/2025 00:00,Jinja,BM02LMBY,10/02/2025 17:25,10/02/2025 17:37,12,12/02/2025 08:28,12/02/2025 08:33,5,13/02/2025 09:58,13/02/2025 09:59,13/02/2025 10:02,1529
11/06/2025 00:00,Jinja,BMIJ7K9RR,10/06/2025 17:34,10/06/2025 17:37,3,14/06/2025 17:27,14/06/2025 17:29,2,15/06/2025 19:01,15/06/2025 19:01,15/06/2025 19:02,1533
19/05/2025 00:00,Jinja,BM02MMTS,18/05/2025 19:20,18/05/2025 19:32,12,21/05/2025 17:19,21/05/2025 17:21,2,22/05/2025 18:45,22/05/2025 18:50,22/05/2025 18:56,1535
08/02/2025 00:00,Jinja,BMVDE0NRR,07/02/2025 15:37,07/02/2025 15:50,13,08/02/2025 16:34,08/02/2025 17:55,81,09/02/2025 19:29,09/02/2025 19:27,09/02/2025 19:32,1537
05/02/2025 00:00,Jinja,BM5NZO4RR,04/02/2025 13:20,04/02/2025 13:25,5,07/02/2025 17:04,07/02/2025 17:07,3,08/02/2025 18:43,08/02/2025 18:45,08/02/2025 18:48,1541
11/02/2025 00:00,Jinja,BM02LME5,11/02/2025 07:51,11/02/2025 07:53,2,11/02/2025 17:47,11/02/2025 17:48,1,12/02/2025 19:31,12/02/2025 19:33,12/02/2025 19:34,1546
11/02/2025 00:00,Jinja,BMI2ZQARR,10/02/2025 22:30,10/02/2025 22:33,3,11/02/2025 19:36,11/02/2025 19:40,4,12/02/2025 21:27,12/02/2025 21:29,12/02/2025 21:30,1550
25/06/2025 00:00,Jinja,BMG8D5VRR,25/06/2025 08:32,25/06/2025 08:34,2,28/06/2025 17:34,28/06/2025 17:34,0,29/06/2025 19:09,29/06/2025 19:10,29/06/2025 19:24,1550
13/02/2025 00:00,Jinja,BM02LNTG,13/02/2025 08:15,13/02/2025 08:22,7,13/02/2025 21:24,13/02/2025 21:28,4,14/02/2025 23:18,14/02/2025 23:21,14/02/2025 23:25,1557
09/02/2025 00:00,Jinja,BM9GDCDRR,08/02/2025 11:53,08/02/2025 11:58,5,09/02/2025 08:04,09/02/2025 08:12,8,10/02/2025 10:04,10/02/2025 10:07,10/02/2025 10:10,1558
13/02/2025 00:00,Jinja,BM02LNTJ,13/02/2025 09:31,13/02/2025 09:33,2,16/02/2025 10:36,16/02/2025 10:38,2,17/02/2025 12:34,17/02/2025 12:32,17/02/2025 12:36,1558
07/06/2025 00:00,Jinja,BM02MVCK,06/06/2025 21:58,06/06/2025 22:01,3,10/06/2025 18:17,10/06/2025 18:21,4,11/06/2025 20:21,11/06/2025 20:23,11/06/2025 20:25,1564
09/06/2025 00:00,Jinja,BM02MVRB,09/06/2025 10:00,09/06/2025 10:18,18,10/06/2025 19:18,10/06/2025 19:20,2,11/06/2025 21:25,11/06/2025 21:26,11/06/2025 21:27,1567
22/01/2025 00:00,Jinja,BM02LCEM,21/01/2025 11:47,21/01/2025 11:53,6,23/01/2025 07:43,23/01/2025 07:51,8,23/01/2025 19:47,,24/01/2025 10:04,1573
12/02/2025 00:00,Jinja,BM02LN62,12/02/2025 10:26,12/02/2025 10:39,13,14/02/2025 17:34,14/02/2025 17:36,2,15/02/2025 19:49,15/02/2025 19:50,15/02/2025 19:52,1576
07/02/2025 00:00,Jinja,BM02LL81,06/02/2025 15:17,06/02/2025 15:20,3,07/02/2025 17:22,07/02/2025 17:24,2,08/02/2025 19:52,08/02/2025 19:53,08/02/2025 19:55,1591
05/07/2025 00:00,Jinja,BMDU91CRR,04/07/2025 17:54,04/07/2025 17:56,2,07/07/2025 15:28,07/07/2025 15:29,1,08/07/2025 17:36,08/07/2025 17:40,08/07/2025 18:00,1591
06/01/2025 00:00,Jinja,BM02L7P0,06/01/2025 08:00,06/01/2025 08:07,7,,07/01/2025 16:13,,07/01/2025 21:25,,08/01/2025 18:50,1597
